Year,Country,EV_Sales
2021,Germany,5.0
2022,Germany,15.0
2022,Germany,21.0
2022,Germany,18000.0
2022,Germany,770.0
2022,Germany,630.0
2022,Germany,360000.0
2022,Germany,470000.0
2022,Germany,840.0
2022,Germany,1100.0
2023,Germany,2200.0
2023,Germany,8.0
2023,Germany,4.0
2023,Germany,260.0
2023,Germany,520000.0
2023,Germany,180000.0
2023,Germany,840.0
2023,Germany,360.0
2023,Germany,48.0
2023,Germany,25000.0
2023,Germany,43.0
2023,Germany,5.0
2013,Greece,3.0
2014,Greece,39.0
2015,Greece,35.0
2015,Greece,22.0
2016,Greece,56.0
2016,Greece,41.0
2017,Greece,50.0
2017,Greece,140.0
2018,Greece,210.0
2018,Greece,88.0
2019,Greece,190.0
2019,Greece,290.0
2020,Greece,1500.0
2020,Greece,680.0
2021,Greece,2200.0
2021,Greece,4800.0
2022,Greece,5500.0
2022,Greece,2800.0
2023,Greece,7000.0
2023,Greece,10000.0
2015,Hungary,15.0
2015,Hungary,120.0
2016,Hungary,170.0
2016,Hungary,170.0
2017,Hungary,440.0
2017,Hungary,750.0
2018,Hungary,1300.0
2018,Hungary,770.0
2019,Hungary,1100.0
2019,Hungary,1800.0
2020,Hungary,3000.0
2020,Hungary,3000.0
2021,Hungary,4200.0
2021,Hungary,4300.0
2022,Hungary,4700.0
2022,Hungary,4900.0
2023,Hungary,5500.0
2023,Hungary,5800.0
2010,Iceland,11.0
2012,Iceland,9.0
2012,Iceland,17.0
2013,Iceland,80.0
2013,Iceland,23.0
2014,Iceland,29.0
2014,Iceland,200.0
2015,Iceland,390.0
2015,Iceland,170.0
2016,Iceland,780.0
2016,Iceland,380.0
2017,Iceland,840.0
2017,Iceland,2200.0
2018,Iceland,2900.0
2018,Iceland,16.0
2018,Iceland,780.0
2019,Iceland,1100.0
2019,Iceland,7.0
2019,Iceland,2000.0
2020,Iceland,2400.0
2020,Iceland,1.0
2020,Iceland,2500.0
2021,Iceland,4200.0
2021,Iceland,3.0
2021,Iceland,4900.0
2022,Iceland,5100.0
2022,Iceland,6900.0
2023,Iceland,10000.0
2023,Iceland,1.0
2023,Iceland,2400.0
2010,India,450.0
2011,India,1400.0
2012,India,190.0
2013,India,410.0
2014,India,1000.0
2015,India,450.0
2015,India,100.0
2016,India,25.0
2016,India,730.0
2016,India,180.0
2017,India,1200.0
2017,India,920.0
2017,India,20.0
2018,India,210.0
2018,India,920.0
2018,India,1500.0
2019,India,790.0
2019,India,680.0
2019,India,7.0
2019,India,460.0
2020,India,2200.0
2020,India,43.0
2020,India,3100.0
2020,India,1000.0
2020,India,49.0
2020,India,2200.0
2020,India,49.0
2020,India,1000.0
2020,India,2200.0
2020,India,49.0
2020,India,1000.0
2020,India,3100.0
2020,India,43.0
2020,India,3100.0
2020,India,43.0
2021,India,50.0
2021,India,1.0
2021,India,12000.0
2021,India,50.0
2021,India,1.0
2021,India,12000.0
2021,India,1700.0
2021,India,1200.0
2021,India,1700.0
2021,India,1200.0
2021,India,1700.0
2021,India,12000.0
2021,India,50.0
2021,India,1.0
2021,India,1200.0
2022,India,2000.0
2022,India,2.0
2022,India,23.0
2022,India,48000.0
2022,India,510.0
2022,India,49.0
2022,India,2000.0
2022,India,49.0
2022,India,510.0
2022,India,2000.0
2022,India,510.0
2022,India,49.0
2022,India,48000.0
2022,India,2.0
2022,India,23.0
2022,India,48000.0
2022,India,2.0
2022,India,23.0
2023,India,270.0
2023,India,82000.0
2023,India,270.0
2023,India,82000.0
2023,India,2.0
2023,India,350.0
2023,India,2300.0
2023,India,350.0
2023,India,2.0
2023,India,2300.0
2023,India,2.0
2023,India,350.0
2023,India,82000.0
2023,India,270.0
2023,India,2300.0
2015,Ireland,470.0
2015,Ireland,120.0
2016,Ireland,300.0
2016,Ireland,390.0
2017,Ireland,620.0
2017,Ireland,330.0
2018,Ireland,740.0
2018,Ireland,1200.0
2019,Ireland,3400.0
2019,Ireland,1300.0
2020,Ireland,2500.0
2020,Ireland,4000.0
2021,Ireland,8600.0
2021,Ireland,7900.0
2022,Ireland,7700.0
2022,Ireland,16000.0
2023,Ireland,23000.0
2023,Ireland,10000.0
2011,Israel,3.0
2012,Israel,600.0
2012,Israel,1.0
2013,Israel,0.001000000047497
2013,Israel,17.0
2013,Israel,460.0
2014,Israel,6.0
2014,Israel,52.0
2015,Israel,65.0
2015,Israel,3.0
2016,Israel,5.0
2016,Israel,63.0
2016,Israel,5.0
2017,Israel,40.0
2017,Israel,1500.0
2017,Israel,130.0
2018,Israel,130.0
2018,Israel,3600.0
2018,Israel,23.0
2019,Israel,16.0
2019,Israel,3900.0
2019,Israel,850.0
2020,Israel,1500.0
2020,Israel,45.0
2020,Israel,5400.0
2020,Israel,24.0
2021,Israel,33.0
2021,Israel,13000.0
2021,Israel,76.0
2021,Israel,11000.0
2021,Israel,2.0
2022,Israel,18.0
2022,Israel,27000.0
2022,Israel,87.0
2022,Israel,16000.0
2022,Israel,480.0
2023,Israel,450.0
2023,Israel,16000.0
2023,Israel,90.0
2023,Israel,49000.0
2010,Italy,210.0
2010,Italy,40.0
2011,Italy,110.0
2011,Italy,84.0
2012,Italy,360.0
2012,Italy,3.0
2012,Italy,460.0
2013,Italy,860.0
2013,Italy,1.0
2013,Italy,180.0
2013,Italy,180.0
2014,Italy,340.0
2014,Italy,10.0
2014,Italy,270.0
2014,Italy,1000.0
2015,Italy,1500.0
2015,Italy,420.0
2015,Italy,1.0
2015,Italy,740.0
2016,Italy,1300.0
2016,Italy,780.0
2016,Italy,1400.0
2016,Italy,38.0
2017,Italy,29.0
2017,Italy,2000.0
2017,Italy,2.0
2017,Italy,500.0
2017,Italy,2900.0
2018,Italy,4700.0
2018,Italy,1.0
2018,Italy,640.0
2018,Italy,5000.0
2018,Italy,60.0
2019,Italy,65.0
2019,Italy,11000.0
2019,Italy,1000.0
2019,Italy,17.0
2019,Italy,6500.0
2020,Italy,27000.0
2020,Italy,7.0
2020,Italy,1200.0
2020,Italy,53.0
2020,Italy,33000.0
2020,Italy,97.0
2021,Italy,180.0
2021,Italy,67000.0
2021,Italy,380.0
2021,Italy,3100.0
2021,Italy,10.0
2021,Italy,71000.0
2022,Italy,65000.0
2022,Italy,11.0
2022,Italy,4100.0
2022,Italy,610.0
2022,Italy,49000.0
2022,Italy,120.0
2023,Italy,410.0
2023,Italy,14.0
2023,Italy,66000.0
2023,Italy,1000.0
2023,Italy,7200.0
2023,Italy,2.0
2023,Italy,70000.0
2010,Japan,2.0
2010,Japan,2400.0
2011,Japan,13000.0
2011,Japan,15.0
2011,Japan,2.0
2011,Japan,850.0
2012,Japan,4.0
2012,Japan,2500.0
2012,Japan,11000.0
2012,Japan,1.0
2012,Japan,13000.0
2013,Japan,4.0
2013,Japan,15000.0
2013,Japan,14000.0
2013,Japan,2100.0
2013,Japan,7.0
2014,Japan,6.0
2014,Japan,1000.0
2014,Japan,16000.0
2014,Japan,16000.0
2014,Japan,7.0
2015,Japan,390.0
2015,Japan,10000.0
2015,Japan,14000.0
2015,Japan,830.0
2015,Japan,2.0
2016,Japan,8.0
2016,Japan,320.0
2016,Japan,9400.0
2016,Japan,15000.0
2016,Japan,1100.0
2017,Japan,850.0
2017,Japan,18000.0
2017,Japan,36000.0
2017,Japan,320.0
2017,Japan,10.0
2018,Japan,10.0
2018,Japan,280.0
2018,Japan,23000.0
2018,Japan,5.0
2018,Japan,27000.0
2018,Japan,610.0
2019,Japan,670.0
2019,Japan,21000.0
2019,Japan,50.0
2019,Japan,18000.0
2019,Japan,520.0
2019,Japan,8.0
2020,Japan,100.0
2020,Japan,10.0
2020,Japan,1500.0
2020,Japan,15000.0
2020,Japan,35.0
2020,Japan,15000.0
2020,Japan,490.0
2021,Japan,2500.0
2021,Japan,22000.0
2021,Japan,3.0
2021,Japan,23000.0
2021,Japan,920.0
2021,Japan,32.0
2022,Japan,20.0
2022,Japan,1600.0
2022,Japan,38000.0
2022,Japan,10.0
2022,Japan,59000.0
2022,Japan,990.0
2023,Japan,320.0
2023,Japan,88000.0
2023,Japan,50.0
2023,Japan,52000.0
2023,Japan,2800.0
2023,Japan,69.0
2010,Korea,5.0
2010,Korea,61.0
2011,Korea,270.0
2011,Korea,4.0
2012,Korea,2.0
2012,Korea,510.0
2013,Korea,600.0
2013,Korea,6.0
2014,Korea,3.0
2014,Korea,1300.0
2015,Korea,3100.0
2015,Korea,29.0
2015,Korea,250.0
2015,Korea,2.0
2015,Korea,18.0
2016,Korea,14.0
2016,Korea,30.0
2016,Korea,330.0
2016,Korea,58.0
2016,Korea,4700.0
2017,Korea,14000.0
2017,Korea,75.0
2017,Korea,670.0
2018,Korea,300.0
2018,Korea,50.0
2018,Korea,4400.0
2018,Korea,910.0
2018,Korea,55000.0
2018,Korea,2.0
2019,Korea,15.0
2019,Korea,33000.0
2019,Korea,4200.0
2019,Korea,2700.0
2019,Korea,110.0
2019,Korea,1500.0
2020,Korea,15000.0
2020,Korea,37.0
2020,Korea,700.0
2020,Korea,8700.0
2020,Korea,5000.0
2020,Korea,31000.0
2020,Korea,60.0
2021,Korea,54.0
2021,Korea,72000.0
2021,Korea,9200.0
2021,Korea,19000.0
2021,Korea,340.0
2021,Korea,77.0
2021,Korea,29000.0
2022,Korea,36000.0
2022,Korea,150.0
2022,Korea,640.0
2022,Korea,11000.0
2022,Korea,10000.0
2022,Korea,120000.0
2023,Korea,120000.0
2023,Korea,4300.0
2023,Korea,12000.0
2023,Korea,2500.0
2023,Korea,370.0
2023,Korea,41000.0
2015,Latvia,9.0
2015,Latvia,17.0
2016,Latvia,22.0
2016,Latvia,18.0
2017,Latvia,18.0
2017,Latvia,22.0
2018,Latvia,73.0
2018,Latvia,17.0
2019,Latvia,12.0
2019,Latvia,86.0
2020,Latvia,310.0
2020,Latvia,73.0
2021,Latvia,140.0
2021,Latvia,410.0
2022,Latvia,1100.0
2022,Latvia,300.0
2023,Latvia,360.0
2023,Latvia,1700.0
2015,Lithuania,37.0
2016,Lithuania,64.0
2017,Lithuania,52.0
2018,Lithuania,140.0
2019,Lithuania,160.0
2020,Lithuania,450.0
2021,Lithuania,1200.0
2021,Lithuania,400.0
2022,Lithuania,670.0
2022,Lithuania,1400.0
2023,Lithuania,2100.0
2019,Luxembourg,910.0
2019,Luxembourg,990.0
2020,Luxembourg,2500.0
2020,Luxembourg,2700.0
2021,Luxembourg,4400.0
2021,Luxembourg,4600.0
2022,Luxembourg,6400.0
2022,Luxembourg,3800.0
2023,Luxembourg,4800.0
2023,Luxembourg,11000.0
2011,Mexico,3.0
2012,Mexico,88.0
2013,Mexico,12.0
2014,Mexico,48.0
2015,Mexico,92.0
2015,Mexico,7.0
2016,Mexico,520.0
2016,Mexico,250.0
2017,Mexico,230.0
2017,Mexico,970.0
2018,Mexico,1600.0
2018,Mexico,200.0
2019,Mexico,290.0
2019,Mexico,1400.0
2020,Mexico,2000.0
2020,Mexico,1800.0
2021,Mexico,3000.0
2021,Mexico,3500.0
2022,Mexico,4000.0
2022,Mexico,4400.0
2023,Mexico,13000.0
2023,Mexico,2200.0
2010,Netherlands,120.0
2010,Netherlands,39.0
2011,Netherlands,72.0
2011,Netherlands,860.0
2011,Netherlands,17.0
2012,Netherlands,4300.0
2012,Netherlands,790.0
2012,Netherlands,340.0
2013,Netherlands,180.0
2013,Netherlands,5.0
2013,Netherlands,2600.0
2013,Netherlands,20000.0
2014,Netherlands,12000.0
2014,Netherlands,2700.0
2014,Netherlands,2.20000004768372
2014,Netherlands,7.0
2014,Netherlands,590.0
2015,Netherlands,260.0
2015,Netherlands,12.0
2015,Netherlands,19.0
2015,Netherlands,3400.0
2015,Netherlands,4.0
2015,Netherlands,39000.0
2016,Netherlands,18000.0
2016,Netherlands,26.0
2016,Netherlands,4000.0
2016,Netherlands,7.0
2016,Netherlands,80.0
2016,Netherlands,290.0
2016,Netherlands,1.0
2017,Netherlands,3.0
2017,Netherlands,650.0
2017,Netherlands,150.0
2017,Netherlands,7.0
2017,Netherlands,8700.0
2017,Netherlands,1.0
2017,Netherlands,18.0
2017,Netherlands,2500.0
2017,Netherlands,2.0
2018,Netherlands,1.0
2018,Netherlands,5100.0
2018,Netherlands,30.0
2018,Netherlands,2.0
2018,Netherlands,25000.0
2018,Netherlands,13.0
2018,Netherlands,110.0
2018,Netherlands,1000.0
2019,Netherlands,1.0
2019,Netherlands,1400.0
2019,Netherlands,380.0
2019,Netherlands,160.0
2019,Netherlands,63000.0
2019,Netherlands,130.0
2019,Netherlands,6700.0
2019,Netherlands,1.0
2020,Netherlands,3.0
2020,Netherlands,18000.0
2020,Netherlands,50.0
2020,Netherlands,2.0
2020,Netherlands,76000.0
2020,Netherlands,170.0
2020,Netherlands,33.0
2020,Netherlands,450.0
2020,Netherlands,1700.0
2021,Netherlands,37.0
2021,Netherlands,3300.0
2021,Netherlands,150.0
2021,Netherlands,46.0
2021,Netherlands,140.0
2021,Netherlands,70000.0
2021,Netherlands,8.0
2021,Netherlands,71.0
2021,Netherlands,40000.0
2021,Netherlands,16.0
2022,Netherlands,17.0
2022,Netherlands,50000.0
2022,Netherlands,120.0
2022,Netherlands,14.0
2022,Netherlands,87000.0
2022,Netherlands,87.0
2022,Netherlands,35.0
2022,Netherlands,99.0
2022,Netherlands,5000.0
2022,Netherlands,14.0
2023,Netherlands,9.0
2023,Netherlands,10000.0
2023,Netherlands,180.0
2023,Netherlands,90.0
2023,Netherlands,65.0
2023,Netherlands,130000.0
2023,Netherlands,8.0
2023,Netherlands,1200.0
2023,Netherlands,80000.0
2023,Netherlands,26.0
2010,New Zealand,10.0
2011,New Zealand,2.0
2011,New Zealand,13.0
2011,New Zealand,2.0
2012,New Zealand,1.0
2012,New Zealand,22.0
2012,New Zealand,5.0
2013,New Zealand,6.0
2013,New Zealand,30.0
2014,New Zealand,110.0
2014,New Zealand,210.0
2015,New Zealand,200.0
2015,New Zealand,300.0
2016,New Zealand,1200.0
2016,New Zealand,340.0
2017,New Zealand,540.0
2017,New Zealand,2900.0
2017,New Zealand,1.0
2018,New Zealand,11.0
2018,New Zealand,4400.0
2018,New Zealand,1200.0
2019,New Zealand,1600.0
2019,New Zealand,2.0
2019,New Zealand,5300.0
2019,New Zealand,70.0
2019,New Zealand,13.0
2020,New Zealand,17.0
2020,New Zealand,78.0
2020,New Zealand,1.0
2020,New Zealand,3.0
2020,New Zealand,1500.0
2020,New Zealand,3900.0
2021,New Zealand,6800.0
2021,New Zealand,3500.0
2021,New Zealand,1.0
2021,New Zealand,1.0
2021,New Zealand,22.0
2021,New Zealand,140.0
2021,New Zealand,75.0
2022,New Zealand,110.0
2022,New Zealand,420.0
2022,New Zealand,50.0
2022,New Zealand,10.0
2022,New Zealand,9200.0
2022,New Zealand,19000.0
2023,New Zealand,26000.0
2023,New Zealand,12000.0
2023,New Zealand,4.0
2023,New Zealand,15.0
2023,New Zealand,500.0
2023,New Zealand,100.0
2010,Norway,360.0
2010,Norway,1.0
2011,Norway,42.0
2011,Norway,2000.0
2012,Norway,320.0
2012,Norway,3900.0
2012,Norway,61.0
2013,Norway,340.0
2013,Norway,7900.0
2013,Norway,340.0
2014,Norway,1700.0
2014,Norway,20000.0
2014,Norway,4.0
2014,Norway,560.0
2015,Norway,710.0
2015,Norway,9.0
2015,Norway,26000.0
2015,Norway,7900.0
2016,Norway,21000.0
2016,Norway,24000.0
2016,Norway,20.0
2016,Norway,640.0
2016,Norway,13.0
2017,Norway,2.0
2017,Norway,18.0
2017,Norway,770.0
2017,Norway,30.0
2017,Norway,33000.0
2017,Norway,29000.0
2018,Norway,27000.0
2018,Norway,45.0
2018,Norway,46000.0
2018,Norway,1800.0
2018,Norway,12.0
2019,Norway,3.0
2019,Norway,160.0
2019,Norway,2000.0
2019,Norway,60000.0
2019,Norway,29.0
2019,Norway,19000.0
2020,Norway,29000.0
2020,Norway,16.0
2020,Norway,77000.0
2020,Norway,11.0
2020,Norway,2600.0
2020,Norway,63.0
2020,Norway,230.0
2020,Norway,26.0
2020,Norway,3.0
2020,Norway,1.0
2021,Norway,110.0
2021,Norway,99.0
2021,Norway,5.0
2021,Norway,1600.0
2021,Norway,58.0
2021,Norway,110000.0
2021,Norway,39.0
2021,Norway,38000.0
2022,Norway,16000.0
2022,Norway,27.0
2022,Norway,140000.0
2022,Norway,220.0
2022,Norway,7000.0
2022,Norway,310.0
2022,Norway,530.0
2023,Norway,700.0
2023,Norway,540.0
2023,Norway,8800.0
2023,Norway,130.0
2023,Norway,100000.0
2023,Norway,6.0
2023,Norway,10000.0
2010,Poland,3.0
2010,Poland,15.0
2010,Poland,1.0
2011,Poland,43.0
2011,Poland,3.0
2012,Poland,16.0
2012,Poland,44.0
2012,Poland,4.0
2013,Poland,6.0
2013,Poland,31.0
2013,Poland,10.0
2014,Poland,8.0
2014,Poland,140.0
2014,Poland,61.0
2015,Poland,150.0
2015,Poland,70.0
2015,Poland,13.0
2015,Poland,2.0
2016,Poland,16.0
2016,Poland,110.0
2016,Poland,400.0
2017,Poland,640.0
2017,Poland,440.0
2017,Poland,28.0
2018,Poland,63.0
2018,Poland,38.0
2018,Poland,42.0
2018,Poland,620.0
2018,Poland,760.0
2018,Poland,1.0
2019,Poland,1200.0
2019,Poland,1500.0
2019,Poland,130.0
2019,Poland,1.0
2019,Poland,54.0
2020,Poland,200.0
2020,Poland,2.0
2020,Poland,220.0
2020,Poland,3700.0
2020,Poland,4500.0
2021,Poland,78.0
2021,Poland,9100.0
2021,Poland,7200.0
2021,Poland,840.0
2021,Poland,1.0
2021,Poland,1.0
2021,Poland,220.0
2022,Poland,180.0
2022,Poland,1.0
2022,Poland,1.0
2022,Poland,1100.0
2022,Poland,14000.0
2022,Poland,11000.0
2022,Poland,46.0
2023,Poland,83.0
2023,Poland,13000.0
2023,Poland,17000.0
2023,Poland,2400.0
2023,Poland,3.0
2023,Poland,360.0
2023,Poland,34.0
2010,Portugal,13.0
2011,Portugal,170.0
2011,Portugal,2.0
2012,Portugal,30.0
2012,Portugal,54.0
2013,Portugal,150.0
2013,Portugal,35.0
2013,Portugal,27.0
2014,Portugal,26.0
2014,Portugal,2.0
2014,Portugal,98.0
2014,Portugal,190.0
2015,Portugal,670.0
2015,Portugal,430.0
2016,Portugal,1000.0
2016,Portugal,800.0
2017,Portugal,1900.0
2017,Portugal,2500.0
2017,Portugal,2.0
2017,Portugal,200.0
2018,Portugal,10.0
2018,Portugal,260.0
2018,Portugal,3900.0
2018,Portugal,4300.0
2019,Portugal,6800.0
2019,Portugal,5800.0
2019,Portugal,230.0
2019,Portugal,10.0
2019,Portugal,17.0
2020,Portugal,10.0
2020,Portugal,270.0
2020,Portugal,12000.0
2020,Portugal,7800.0
2021,Portugal,7.0
2021,Portugal,1.0
2021,Portugal,13000.0
2021,Portugal,16000.0
2021,Portugal,360.0
2021,Portugal,2.0
2021,Portugal,44.0
2022,Portugal,76.0
2022,Portugal,1000.0
2022,Portugal,16000.0
2022,Portugal,18000.0
2022,Portugal,2.0
2023,Portugal,2.0
2023,Portugal,36000.0
2023,Portugal,27000.0
2023,Portugal,2500.0
2023,Portugal,360.0
2023,Portugal,1.0
2011,Rest of the world,42.0
2012,Rest of the world,380.0
2012,Rest of the world,68.0
2013,Rest of the world,21.0
2013,Rest of the world,190.0
2014,Rest of the world,150.0
2014,Rest of the world,400.0
2015,Rest of the world,900.0
2015,Rest of the world,3400.0
2015,Rest of the world,21.0
2016,Rest of the world,18.0
2016,Rest of the world,880.0
2016,Rest of the world,700.0
2017,Rest of the world,570.0
2017,Rest of the world,1900.0
2017,Rest of the world,33.0
2017,Rest of the world,45.0
2018,Rest of the world,220.0
2018,Rest of the world,40.0
2018,Rest of the world,60.0
2018,Rest of the world,1700.0
2018,Rest of the world,2300.0
2018,Rest of the world,27.0
2019,Rest of the world,2800.0
2019,Rest of the world,5200.0
2019,Rest of the world,180.0
2019,Rest of the world,340.0
2020,Rest of the world,1200.0
2020,Rest of the world,4.0
2020,Rest of the world,190.0
2020,Rest of the world,12000.0
2020,Rest of the world,2400.0
2020,Rest of the world,4.0
2020,Rest of the world,140.0
2020,Rest of the world,5500.0
2020,Rest of the world,57000.0
2020,Rest of the world,98.0
2020,Rest of the world,7.0
2020,Rest of the world,2400.0
2020,Rest of the world,140.0
2020,Rest of the world,18000.0
2020,Rest of the world,4.0
2020,Rest of the world,60.0
2020,Rest of the world,1400.0
2020,Rest of the world,110000.0
2020,Rest of the world,18000.0
2020,Rest of the world,60.0
2020,Rest of the world,1400.0
2020,Rest of the world,110000.0
2020,Rest of the world,5500.0
2020,Rest of the world,57000.0
2020,Rest of the world,98.0
2020,Rest of the world,7.0
2020,Rest of the world,3200.0
2020,Rest of the world,33.0
2020,Rest of the world,4.0
2021,Rest of the world,32.0
2021,Rest of the world,5900.0
2021,Rest of the world,33.0
2021,Rest of the world,13.0
2021,Rest of the world,420.0
2021,Rest of the world,110000.0
2021,Rest of the world,12000.0
2021,Rest of the world,210000.0
2021,Rest of the world,2700.0
2021,Rest of the world,54.0
2021,Rest of the world,34000.0
2021,Rest of the world,210000.0
2021,Rest of the world,2700.0
2021,Rest of the world,54.0
2021,Rest of the world,2.0
2021,Rest of the world,34000.0
2021,Rest of the world,80.0
2021,Rest of the world,2100.0
2021,Rest of the world,33.0
2021,Rest of the world,420.0
2021,Rest of the world,110000.0
2021,Rest of the world,12000.0
2021,Rest of the world,13.0
2021,Rest of the world,80.0
2021,Rest of the world,2.0
2021,Rest of the world,2100.0
2021,Rest of the world,21000.0
2021,Rest of the world,530.0
2021,Rest of the world,1.0
2021,Rest of the world,920.0
2021,Rest of the world,3.0
2022,Rest of the world,2300.0
2022,Rest of the world,5.0
2022,Rest of the world,770.0
2022,Rest of the world,48000.0
2022,Rest of the world,5200.0
2022,Rest of the world,160.0
2022,Rest of the world,7.0
2022,Rest of the world,11000.0
2022,Rest of the world,120000.0
2022,Rest of the world,1800.0
2022,Rest of the world,18.0
2022,Rest of the world,5200.0
2022,Rest of the world,160.0
2022,Rest of the world,47000.0
2022,Rest of the world,7.0
2022,Rest of the world,3200.0
2022,Rest of the world,410000.0
2022,Rest of the world,47000.0
2022,Rest of the world,3200.0
2022,Rest of the world,410000.0
2022,Rest of the world,11000.0
2022,Rest of the world,120000.0
2022,Rest of the world,1800.0
2022,Rest of the world,18.0
2022,Rest of the world,7900.0
2022,Rest of the world,18.0
2022,Rest of the world,1.0
2023,Rest of the world,1.0
2023,Rest of the world,110.0
2023,Rest of the world,26000.0
2023,Rest of the world,41.0
2023,Rest of the world,3300.0
2023,Rest of the world,200000.0
2023,Rest of the world,4600.0
2023,Rest of the world,690000.0
2023,Rest of the world,4100.0
2023,Rest of the world,1.0
2023,Rest of the world,57000.0
2023,Rest of the world,690000.0
2023,Rest of the world,4100.0
2023,Rest of the world,1.0
2023,Rest of the world,57000.0
2023,Rest of the world,370.0
2023,Rest of the world,7600.0
2023,Rest of the world,41.0
2023,Rest of the world,3300.0
2023,Rest of the world,200000.0
2023,Rest of the world,4600.0
2023,Rest of the world,370.0
2023,Rest of the world,7600.0
2023,Rest of the world,100000.0
2023,Rest of the world,1100.0
2023,Rest of the world,1.0
2023,Rest of the world,1000.0
2023,Rest of the world,1.0
2015,Romania,24.0
2016,Romania,74.0
2017,Romania,190.0
2018,Romania,600.0
2019,Romania,1500.0
2020,Romania,2800.0
2020,Romania,1000.0
2021,Romania,6300.0
2022,Romania,12000.0
2023,Romania,15000.0
2015,Seychelles,3.0
2016,Seychelles,12.0
2017,Seychelles,30.0
2018,Seychelles,32.0
2019,Seychelles,37.0
2020,Seychelles,26.0
2021,Seychelles,61.0
2022,Seychelles,37.0
2023,Seychelles,100.0
2015,Slovakia,52.0
2016,Slovakia,59.0
2017,Slovakia,210.0
2018,Slovakia,290.0
2019,Slovakia,160.0
2019,Slovakia,200.0
2020,Slovakia,860.0
2020,Slovakia,920.0
2021,Slovakia,1100.0
2021,Slovakia,1200.0
2022,Slovakia,1600.0
2022,Slovakia,1400.0
2023,Slovakia,2300.0
2023,Slovakia,3000.0
2016,Slovenia,46.0
2016,Slovenia,140.0
2017,Slovenia,290.0
2017,Slovenia,170.0
2018,Slovenia,190.0
2018,Slovenia,470.0
2019,Slovenia,190.0
2019,Slovenia,28.0
2020,Slovenia,39.0
2020,Slovenia,1600.0
2021,Slovenia,1700.0
2021,Slovenia,310.0
2022,Slovenia,590.0
2022,Slovenia,2300.0
2023,Slovenia,4300.0
2023,Slovenia,1000.0
2013,South Africa,34.0
2014,South Africa,14.0
2014,South Africa,1.0
2015,South Africa,120.0
2015,South Africa,120.0
2016,South Africa,100.0
2016,South Africa,280.0
2017,South Africa,130.0
2017,South Africa,68.0
2018,South Africa,66.0
2018,South Africa,82.0
2019,South Africa,72.0
2019,South Africa,160.0
2020,South Africa,92.0
2020,South Africa,150.0
2021,South Africa,51.0
2021,South Africa,1.0
2021,South Africa,220.0
2022,South Africa,500.0
2022,South Africa,2.0
2022,South Africa,120.0
2023,South Africa,270.0
2023,South Africa,810.0
2010,Spain,76.0
2011,Spain,390.0
2011,Spain,24.0
2011,Spain,8.0
2012,Spain,110.0
2012,Spain,200.0
2012,Spain,430.0
2013,Spain,810.0
2013,Spain,72.0
2013,Spain,72.0
2014,Spain,330.0
2014,Spain,360.0
2014,Spain,1400.0
2014,Spain,11.0
2015,Spain,2.0
2015,Spain,1300.0
2015,Spain,540.0
2015,Spain,780.0
2016,Spain,1500.0
2016,Spain,13.0
2016,Spain,720.0
2016,Spain,2000.0
2016,Spain,27.0
2017,Spain,8.0
2017,Spain,3900.0
2017,Spain,840.0
2017,Spain,5.0
2017,Spain,2.0
2017,Spain,3500.0
2018,Spain,1.0
2018,Spain,5600.0
2018,Spain,8.0
2018,Spain,1800.0
2018,Spain,6000.0
2018,Spain,30.0
2019,Spain,10000.0
2019,Spain,1900.0
2019,Spain,6.0
2019,Spain,100.0
2019,Spain,7.0
2019,Spain,7400.0
2019,Spain,1.0
2020,Spain,7.0
2020,Spain,24000.0
2020,Spain,8.0
2020,Spain,51.0
2020,Spain,7.0
2020,Spain,2000.0
2020,Spain,18000.0
2021,Spain,24000.0
2021,Spain,46.0
2021,Spain,2300.0
2021,Spain,16.0
2021,Spain,150.0
2021,Spain,23.0
2021,Spain,43000.0
2021,Spain,10.0
2022,Spain,4.0
2022,Spain,49000.0
2022,Spain,210.0
2022,Spain,250.0
2022,Spain,1.0
2022,Spain,6.0
2022,Spain,3500.0
2022,Spain,94.0
2022,Spain,33000.0
2023,Spain,57000.0
2023,Spain,5.0
2023,Spain,10000.0
2023,Spain,13.0
2023,Spain,29.0
2023,Spain,520.0
2023,Spain,440.0
2023,Spain,65000.0
2023,Spain,4.0
2010,Sweden,4.0
2011,Sweden,180.0
2011,Sweden,9.0
2012,Sweden,280.0
2012,Sweden,270.0
2012,Sweden,660.0
2013,Sweden,1100.0
2013,Sweden,3.0
2013,Sweden,430.0
2013,Sweden,210.0
2014,Sweden,280.0
2014,Sweden,1200.0
2014,Sweden,3400.0
2015,Sweden,5700.0
2015,Sweden,1.0
2015,Sweden,9.0
2015,Sweden,3000.0
2015,Sweden,320.0
2015,Sweden,5.0
2015,Sweden,7.0
2016,Sweden,17.0
2016,Sweden,45.0
2016,Sweden,2900.0
2016,Sweden,33.0
2016,Sweden,3.0
2016,Sweden,10000.0
2017,Sweden,16000.0
2017,Sweden,14.0
2017,Sweden,12.0
2017,Sweden,4400.0
2017,Sweden,200.0
2018,Sweden,760.0
2018,Sweden,7100.0
2018,Sweden,36.0
2018,Sweden,9.0
2018,Sweden,4.0
2018,Sweden,22000.0
2019,Sweden,25000.0
2019,Sweden,4.0
2019,Sweden,2.0
2019,Sweden,98.0
2019,Sweden,16000.0
